ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,46.98628211999998,2966.68,2967.41,2975.0,2966.2,1767225600000000000,231,1767225600000,2026-01-01 00:00:00+00:00
X:ETH-USD,30.20994877000002,2966.86,2968.14,2976.2,2966.85,1767225660000000000,144,1767225660000,2026-01-01 00:01:00+00:00
X:ETH-USD,24.32893042000001,2968.13,2968.2,2975.5,2968.03,1767225720000000000,148,1767225720000,2026-01-01 00:02:00+00:00
X:ETH-USD,14.978455789999996,2968.34,2969.84,2977.3,2968.31,1767225780000000000,129,1767225780000,2026-01-01 00:03:00+00:00
X:ETH-USD,39.82079988,2969.84,2969.87,2969.99,2968.98,1767225840000000000,180,1767225840000,2026-01-01 00:04:00+00:00
X:ETH-USD,305.49753965000014,2969.88,2979.5,2983.8,2969.88,1767225900000000000,624,1767225900000,2026-01-01 00:05:00+00:00
X:ETH-USD,105.41710274000006,2972.14,2970.71,2979.4,2970.12,1767225960000000000,241,1767225960000,2026-01-01 00:06:00+00:00
X:ETH-USD,201.0519119800002,2971.01,2973.09,2981.5,2969.79,1767226020000000000,366,1767226020000,2026-01-01 00:07:00+00:00
X:ETH-USD,26.84662496999999,2972.89,2974.1,2981.6,2972.8,1767226080000000000,197,1767226080000,2026-01-01 00:08:00+00:00
X:ETH-USD,150.28207902,2974.22,2973.1,2981.9,2972.6,1767226140000000000,214,1767226140000,2026-01-01 00:09:00+00:00
X:ETH-USD,24.11658063,2973.06,2972.97,2980.0,2972.3,1767226200000000000,139,1767226200000,2026-01-01 00:10:00+00:00
X:ETH-USD,74.24421811,2972.97,2973.2,2980.9,2970.79,1767226260000000000,209,1767226260000,2026-01-01 00:11:00+00:00
X:ETH-USD,79.20756224999994,2973.2,2971.82,2980.1,2971.61,1767226320000000000,251,1767226320000,2026-01-01 00:12:00+00:00
X:ETH-USD,34.31665824,2971.61,2971.48,2979.3,2971.36,1767226380000000000,232,1767226380000,2026-01-01 00:13:00+00:00
X:ETH-USD,136.6514354900031,2972.0,2971.4,2979.4,2969.9,1767226440000000000,3404,1767226440000,2026-01-01 00:14:00+00:00
X:ETH-USD,57.59730419000045,2971.36,2972.06,2980.0,2970.76,1767226500000000000,1054,1767226500000,2026-01-01 00:15:00+00:00
X:ETH-USD,120.41318145,2972.3,2972.07,2979.4,2972.06,1767226560000000000,220,1767226560000,2026-01-01 00:16:00+00:00
X:ETH-USD,25.522910690000018,2972.06,2972.2,2972.41,2971.8,1767226620000000000,96,1767226620000,2026-01-01 00:17:00+00:00
X:ETH-USD,39.34937544,2972.26,2979.5,2980.4,2971.68,1767226680000000000,133,1767226680000,2026-01-01 00:18:00+00:00
X:ETH-USD,16.485953470000002,2972.58,2972.58,2979.4,2972.19,1767226740000000000,149,1767226740000,2026-01-01 00:19:00+00:00
X:ETH-USD,13.60204411,2972.84,2972.83,2980.5,2972.56,1767226800000000000,110,1767226800000,2026-01-01 00:20:00+00:00
X:ETH-USD,107.37668775000004,2972.97,2972.86,2980.4,2972.72,1767226860000000000,153,1767226860000,2026-01-01 00:21:00+00:00
X:ETH-USD,54.36892119999996,2972.86,2973.4,2980.6,2972.71,1767226920000000000,181,1767226920000,2026-01-01 00:22:00+00:00
X:ETH-USD,23.161210240000017,2973.49,2973.96,2982.1,2973.42,1767226980000000000,221,1767226980000,2026-01-01 00:23:00+00:00
X:ETH-USD,81.31143105000007,2974.02,2980.5,2981.0,2972.6,1767227040000000000,264,1767227040000,2026-01-01 00:24:00+00:00
X:ETH-USD,152.9188336100004,2972.61,2974.77,2982.0,2972.61,1767227100000000000,465,1767227100000,2026-01-01 00:25:00+00:00
X:ETH-USD,145.9984357899997,2974.26,2973.8,2982.0,2973.24,1767227160000000000,663,1767227160000,2026-01-01 00:26:00+00:00
X:ETH-USD,496.8410434499994,2973.8,2974.0,2982.2,2973.49,1767227220000000000,1554,1767227220000,2026-01-01 00:27:00+00:00
X:ETH-USD,194.1569636200003,2973.99,2974.31,2982.8,2973.49,1767227280000000000,646,1767227280000,2026-01-01 00:28:00+00:00
X:ETH-USD,10.277907900000002,2974.32,2973.89,2974.82,2973.49,1767227340000000000,133,1767227340000,2026-01-01 00:29:00+00:00
X:ETH-USD,20.35349434999999,2973.88,2973.5,2981.6,2973.36,1767227400000000000,186,1767227400000,2026-01-01 00:30:00+00:00
X:ETH-USD,34.94277249999998,2973.49,2973.12,2981.7,2972.88,1767227460000000000,238,1767227460000,2026-01-01 00:31:00+00:00
X:ETH-USD,66.23895217,2973.08,2974.38,2982.3,2972.88,1767227520000000000,210,1767227520000,2026-01-01 00:32:00+00:00
X:ETH-USD,11.503964690000002,2974.39,2974.2,2982.2,2973.86,1767227580000000000,106,1767227580000,2026-01-01 00:33:00+00:00
X:ETH-USD,100.18567074000003,2974.22,2974.84,2982.7,2973.2,1767227640000000000,244,1767227640000,2026-01-01 00:34:00+00:00
X:ETH-USD,47.20928179999998,2974.99,2973.76,2982.5,2973.75,1767227700000000000,186,1767227700000,2026-01-01 00:35:00+00:00
X:ETH-USD,47.66763023999998,2974.95,2973.7,2981.1,2972.73,1767227760000000000,163,1767227760000,2026-01-01 00:36:00+00:00
X:ETH-USD,86.74499557000006,2973.51,2973.97,2981.7,2973.41,1767227820000000000,154,1767227820000,2026-01-01 00:37:00+00:00
X:ETH-USD,11.523373,2974.04,2974.67,2982.2,2973.93,1767227880000000000,100,1767227880000,2026-01-01 00:38:00+00:00
X:ETH-USD,5.884687760000004,2974.71,2974.28,2981.6,2974.13,1767227940000000000,87,1767227940000,2026-01-01 00:39:00+00:00
X:ETH-USD,29.14974879999999,2974.28,2974.75,2981.9,2973.7,1767228000000000000,156,1767228000000,2026-01-01 00:40:00+00:00
X:ETH-USD,6.537227570000001,2982.2,2974.97,2982.2,2974.68,1767228060000000000,94,1767228060000,2026-01-01 00:41:00+00:00
X:ETH-USD,5.51497361,2974.89,2975.07,2981.8,2974.28,1767228120000000000,72,1767228120000,2026-01-01 00:42:00+00:00
X:ETH-USD,10.48041112,2974.8,2973.96,2981.8,2973.96,1767228180000000000,130,1767228180000,2026-01-01 00:43:00+00:00
X:ETH-USD,38.84900927999996,2973.96,2974.4,2981.9,2973.75,1767228240000000000,196,1767228240000,2026-01-01 00:44:00+00:00
X:ETH-USD,79.76767324,2974.56,2974.38,2982.3,2973.2,1767228300000000000,175,1767228300000,2026-01-01 00:45:00+00:00
X:ETH-USD,39.17242273000001,2974.17,2974.2,2981.3,2973.82,1767228360000000000,125,1767228360000,2026-01-01 00:46:00+00:00
X:ETH-USD,46.55083908,2974.15,2973.77,2981.7,2973.63,1767228420000000000,128,1767228420000,2026-01-01 00:47:00+00:00
X:ETH-USD,40.37112981000003,2973.77,2975.0,2982.6,2973.6,1767228480000000000,236,1767228480000,2026-01-01 00:48:00+00:00
X:ETH-USD,149.22695701000018,2974.99,2976.69,2985.2,2974.99,1767228540000000000,309,1767228540000,2026-01-01 00:49:00+00:00
X:ETH-USD,40.201376830000015,2976.69,2984.3,2985.5,2975.5,1767228600000000000,256,1767228600000,2026-01-01 00:50:00+00:00
X:ETH-USD,19.225750650000005,2976.24,2977.13,2985.0,2976.1,1767228660000000000,130,1767228660000,2026-01-01 00:51:00+00:00
X:ETH-USD,22.6951107,2977.13,2977.63,2984.7,2976.79,1767228720000000000,175,1767228720000,2026-01-01 00:52:00+00:00
X:ETH-USD,35.913685610000016,2977.06,2975.39,2984.1,2975.0,1767228780000000000,235,1767228780000,2026-01-01 00:53:00+00:00
X:ETH-USD,28.05735,2975.85,2974.76,2983.5,2974.7,1767228840000000000,111,1767228840000,2026-01-01 00:54:00+00:00
X:ETH-USD,27.36542327,2974.71,2974.54,2983.2,2974.54,1767228900000000000,147,1767228900000,2026-01-01 00:55:00+00:00
X:ETH-USD,11.274551350000005,2974.54,2975.18,2983.4,2974.54,1767228960000000000,86,1767228960000,2026-01-01 00:56:00+00:00
X:ETH-USD,130.21456705000006,2975.18,2974.95,2983.6,2974.93,1767229020000000000,142,1767229020000,2026-01-01 00:57:00+00:00
X:ETH-USD,18.89559393999999,2974.95,2975.02,2982.8,2974.88,1767229080000000000,92,1767229080000,2026-01-01 00:58:00+00:00
X:ETH-USD,21.08798572,2975.02,2974.28,2982.5,2974.27,1767229140000000000,118,1767229140000,2026-01-01 00:59:00+00:00
X:ETH-USD,24.4789327,2975.25,2974.64,2975.25,2974.27,1767229200000000000,133,1767229200000,2026-01-01 01:00:00+00:00
X:ETH-USD,100.02375818999998,2974.65,2976.09,2984.1,2974.64,1767229260000000000,194,1767229260000,2026-01-01 01:01:00+00:00
X:ETH-USD,42.33219063000002,2976.09,2984.0,2984.4,2976.09,1767229320000000000,145,1767229320000,2026-01-01 01:02:00+00:00
X:ETH-USD,11.672844910000002,2976.51,2976.37,2984.0,2976.06,1767229380000000000,79,1767229380000,2026-01-01 01:03:00+00:00
X:ETH-USD,11.87620844,2976.36,2975.84,2983.9,2975.83,1767229440000000000,103,1767229440000,2026-01-01 01:04:00+00:00
X:ETH-USD,11.755766679999995,2975.84,2975.81,2983.4,2975.81,1767229500000000000,77,1767229500000,2026-01-01 01:05:00+00:00
X:ETH-USD,46.76688668,2975.81,2977.62,2985.8,2975.32,1767229560000000000,275,1767229560000,2026-01-01 01:06:00+00:00
X:ETH-USD,42.963541220000025,2977.63,2978.6,2987.6,2977.62,1767229620000000000,173,1767229620000,2026-01-01 01:07:00+00:00
X:ETH-USD,49.97733448999999,2978.69,2978.94,2987.0,2978.31,1767229680000000000,188,1767229680000,2026-01-01 01:08:00+00:00
X:ETH-USD,43.97593367000001,2978.94,2979.57,2987.5,2978.11,1767229740000000000,131,1767229740000,2026-01-01 01:09:00+00:00
X:ETH-USD,116.05355504000008,2979.56,2979.32,2986.4,2978.21,1767229800000000000,259,1767229800000,2026-01-01 01:10:00+00:00
X:ETH-USD,145.59863635000028,2986.5,2981.21,2989.4,2979.24,1767229860000000000,364,1767229860000,2026-01-01 01:11:00+00:00
X:ETH-USD,31.08359299,2981.03,2980.45,2988.3,2980.12,1767229920000000000,154,1767229920000,2026-01-01 01:12:00+00:00
X:ETH-USD,16.217810030000006,2980.39,2979.99,2988.3,2979.99,1767229980000000000,151,1767229980000,2026-01-01 01:13:00+00:00
X:ETH-USD,36.11019284999996,2979.87,2980.51,2988.2,2979.87,1767230040000000000,161,1767230040000,2026-01-01 01:14:00+00:00
X:ETH-USD,141.02126166000005,2980.48,2983.5,2991.0,2980.26,1767230100000000000,358,1767230100000,2026-01-01 01:15:00+00:00
X:ETH-USD,148.50419562000002,2983.5,2981.17,2990.8,2981.16,1767230160000000000,204,1767230160000,2026-01-01 01:16:00+00:00
X:ETH-USD,13.872769829999992,2981.17,2980.53,2988.3,2980.44,1767230220000000000,112,1767230220000,2026-01-01 01:17:00+00:00
X:ETH-USD,16.928392569999993,2980.52,2981.81,2988.8,2979.86,1767230280000000000,164,1767230280000,2026-01-01 01:18:00+00:00
X:ETH-USD,15.58025959,2981.81,2980.09,2988.8,2980.08,1767230340000000000,144,1767230340000,2026-01-01 01:19:00+00:00
X:ETH-USD,41.85224060999999,2980.09,2979.72,2987.2,2977.52,1767230400000000000,262,1767230400000,2026-01-01 01:20:00+00:00
X:ETH-USD,4.0543849199999995,2979.4,2978.78,2986.0,2978.57,1767230460000000000,72,1767230460000,2026-01-01 01:21:00+00:00
X:ETH-USD,13.859367869999998,2986.4,2979.59,2986.5,2978.79,1767230520000000000,96,1767230520000,2026-01-01 01:22:00+00:00
X:ETH-USD,13.62002216,2979.58,2986.7,2986.8,2979.0,1767230580000000000,84,1767230580000,2026-01-01 01:23:00+00:00
X:ETH-USD,11.88598282,2979.47,2986.5,2987.4,2979.31,1767230640000000000,122,1767230640000,2026-01-01 01:24:00+00:00
X:ETH-USD,18.105240110000008,2979.5,2978.83,2986.5,2978.83,1767230700000000000,89,1767230700000,2026-01-01 01:25:00+00:00
X:ETH-USD,4.9016432199999995,2978.82,2978.31,2986.1,2978.3,1767230760000000000,83,1767230760000,2026-01-01 01:26:00+00:00
X:ETH-USD,15.542595009999992,2978.31,2977.33,2985.9,2977.3,1767230820000000000,153,1767230820000,2026-01-01 01:27:00+00:00
X:ETH-USD,8.52869288,2977.33,2977.0,2985.2,2977.0,1767230880000000000,106,1767230880000,2026-01-01 01:28:00+00:00
X:ETH-USD,16.890216799999994,2977.0,2977.18,2984.6,2977.0,1767230940000000000,98,1767230940000,2026-01-01 01:29:00+00:00
X:ETH-USD,21.03713420000001,2977.17,2977.85,2984.7,2977.1,1767231000000000000,130,1767231000000,2026-01-01 01:30:00+00:00
X:ETH-USD,14.919544939999996,2977.44,2977.52,2985.2,2977.44,1767231060000000000,109,1767231060000,2026-01-01 01:31:00+00:00
X:ETH-USD,36.001984559999954,2977.52,2976.7,2985.6,2976.7,1767231120000000000,195,1767231120000,2026-01-01 01:32:00+00:00
X:ETH-USD,94.70126098000009,2977.5,2975.74,2984.5,2975.74,1767231180000000000,281,1767231180000,2026-01-01 01:33:00+00:00
X:ETH-USD,15.68964453,2975.74,2975.84,2983.6,2975.59,1767231240000000000,97,1767231240000,2026-01-01 01:34:00+00:00
X:ETH-USD,20.89709902,2975.84,2975.82,2983.6,2975.65,1767231300000000000,107,1767231300000,2026-01-01 01:35:00+00:00
X:ETH-USD,130.84365228,2975.81,2974.99,2982.8,2974.97,1767231360000000000,99,1767231360000,2026-01-01 01:36:00+00:00
X:ETH-USD,26.240911829999995,2975.55,2974.08,2982.6,2974.07,1767231420000000000,143,1767231420000,2026-01-01 01:37:00+00:00
X:ETH-USD,49.00259817999996,2974.07,2977.01,2984.4,2973.92,1767231480000000000,262,1767231480000,2026-01-01 01:38:00+00:00
X:ETH-USD,17.025513950000004,2977.13,2984.1,2984.6,2976.48,1767231540000000000,139,1767231540000,2026-01-01 01:39:00+00:00
X:ETH-USD,10.308790859999998,2976.87,2978.0,2985.6,2976.87,1767231600000000000,116,1767231600000,2026-01-01 01:40:00+00:00
X:ETH-USD,35.71136972999998,2978.19,2981.14,2988.4,2978.19,1767231660000000000,186,1767231660000,2026-01-01 01:41:00+00:00
X:ETH-USD,208.55609843000005,2981.14,2980.0,2988.3,2979.99,1767231720000000000,113,1767231720000,2026-01-01 01:42:00+00:00
